Date,Open,High,Low,Close,Adj Close,Volume
2005-11-14,22.600000,22.625000,22.405001,22.459999,10.989802,1772600
2005-11-15,22.260000,22.469999,22.240000,22.260000,10.891940,1317000
2005-11-16,22.264999,22.264999,22.059999,22.260000,10.891940,2264200
2005-11-17,22.340000,22.540001,22.285000,22.430000,10.975122,2470200
2005-11-18,22.620001,22.670000,22.455000,22.575001,11.046073,5482000
2005-11-21,22.430000,22.495001,22.254999,22.360001,10.940873,3500400
2005-11-22,22.285000,22.424999,22.215000,22.379999,10.950657,1958200
2005-11-23,22.834999,22.990000,22.834999,22.950001,11.229564,3048400
2005-11-25,23.139999,23.230000,22.950001,23.000000,11.254028,947200
2005-11-28,23.040001,23.135000,22.910000,23.084999,11.295619,1899200
2005-11-29,23.200001,23.240000,23.030001,23.165001,11.334764,1575200
2005-11-30,23.145000,23.250000,23.010000,23.025000,11.266259,1307200
2005-12-01,23.235001,23.475000,23.235001,23.430000,11.464428,1386800
2005-12-02,23.514999,23.650000,23.424999,23.620001,11.557400,1417200
2005-12-05,23.520000,23.565001,23.430000,23.510000,11.503572,1425400
2005-12-06,23.514999,23.670000,23.469999,23.559999,11.528039,1634400
2005-12-07,23.415001,23.420000,23.250000,23.325001,11.413054,594400
2005-12-08,23.495001,23.799999,23.430000,23.700001,11.596543,1784800
2005-12-09,24.025000,24.045000,23.850000,23.975000,11.731102,2032200
2005-12-12,24.180000,24.260000,24.030001,24.200001,11.841197,1738600
2005-12-13,24.299999,24.485001,24.254999,24.395000,11.936611,2494800
2005-12-14,24.469999,24.580000,24.424999,24.514999,11.995326,1364800
2005-12-15,24.405001,24.434999,24.090000,24.125000,11.804497,1472600
2005-12-16,24.410000,24.475000,24.209999,24.209999,11.846086,3148000
2005-12-19,25.030001,25.065001,24.705000,24.750000,12.110310,4853000
2005-12-20,24.555000,24.615000,24.415001,24.434999,11.956186,1527000
2005-12-21,24.280001,24.280001,23.990000,24.025000,11.755565,1750000
2005-12-22,24.180000,24.250000,24.155001,24.200001,11.841197,876000
2005-12-23,24.075001,24.360001,24.075001,24.264999,11.872998,878200
2005-12-27,24.389999,24.440001,24.180000,24.205000,11.843641,1116200
2005-12-28,24.540001,24.584999,24.330000,24.424999,11.951287,1036000
2005-12-29,24.514999,24.625000,24.459999,24.580000,12.027128,1602400
2005-12-30,24.385000,24.455000,24.275000,24.299999,11.890126,827200
2006-01-03,24.799999,25.200001,24.790001,25.150000,12.306035,2869000
2006-01-04,25.385000,25.645000,25.385000,25.615000,12.533561,4161800
2006-01-05,25.480000,25.570000,25.305000,25.389999,12.423468,1111000
2006-01-06,25.555000,25.750000,25.549999,25.750000,12.599617,2068400
2006-01-09,25.620001,25.650000,25.344999,25.549999,12.501758,3221800
2006-01-10,25.135000,25.215000,25.045000,25.075001,12.269338,1596600
2006-01-11,25.084999,25.334999,25.084999,25.205000,12.332946,1316200
2006-01-12,25.150000,25.215000,24.990000,24.990000,12.227744,1663400
2006-01-13,24.934999,25.000000,24.790001,24.895000,12.181261,1256200
2006-01-17,24.590000,24.775000,24.584999,24.684999,12.078506,1143000
2006-01-18,23.750000,23.799999,23.549999,23.570000,11.532929,7156800
2006-01-19,23.580000,23.660000,23.485001,23.510000,11.503572,3580600
2006-01-20,23.850000,23.870001,23.475000,23.495001,11.496235,2161000
2006-01-23,23.610001,23.660000,23.490000,23.490000,11.493789,1538400
2006-01-24,23.500000,23.525000,23.225000,23.295000,11.398371,3675400
2006-01-25,23.780001,23.950001,23.660000,23.840000,11.665046,1880400
2006-01-26,23.860001,24.020000,23.820000,23.930000,11.709082,846200
2006-01-27,24.215000,24.299999,24.094999,24.205000,11.843641,1163400
2006-01-30,24.004999,24.094999,23.879999,24.035000,11.760461,933400
2006-01-31,24.055000,24.389999,23.995001,24.320000,11.899913,1218000
2006-02-01,24.350000,24.549999,24.285000,24.504999,11.990434,1313400
2006-02-02,23.525000,23.594999,23.320000,23.400000,11.449751,8313400
2006-02-03,23.385000,23.510000,23.315001,23.424999,11.461984,1373200
2006-02-06,23.480000,23.480000,23.200001,23.225000,11.364123,1376800
2006-02-07,23.424999,23.520000,23.375000,23.400000,11.449751,1297200
2006-02-08,23.160000,23.190001,22.980000,23.165001,11.562053,2969000
2006-02-09,23.160000,23.405001,23.135000,23.250000,11.604478,1336400
2006-02-10,23.219999,23.240000,23.025000,23.150000,11.554565,790600
2006-02-13,22.865000,22.945000,22.790001,22.875000,11.417311,1341800
2006-02-14,22.525000,22.825001,22.485001,22.809999,11.384867,3669400
2006-02-15,22.820000,22.895000,22.620001,22.770000,11.364902,1136600
2006-02-16,22.540001,22.809999,22.475000,22.764999,11.362407,2222000
2006-02-17,22.475000,22.590000,22.450001,22.559999,11.260084,1450600
2006-02-21,22.969999,23.059999,22.745001,22.760000,11.359907,1954400
2006-02-22,22.865000,23.205000,22.865000,23.100000,11.529608,1320600
2006-02-23,23.035000,23.235001,22.969999,23.120001,11.539591,1198200
2006-02-24,22.965000,23.125000,22.950001,23.070000,11.514636,989000
2006-02-27,23.209999,23.355000,23.209999,23.290001,11.624439,1063800
2006-02-28,23.030001,23.165001,23.020000,23.125000,11.542085,938200
2006-03-01,23.245001,23.295000,23.160000,23.200001,11.579521,853200
2006-03-02,23.049999,23.170000,22.920000,23.165001,11.562053,1007600
2006-03-03,23.075001,23.309999,23.014999,23.275000,11.616953,1629200
2006-03-06,23.350000,23.370001,23.094999,23.235001,11.596990,1009200
2006-03-07,22.950001,23.000000,22.820000,22.924999,11.442264,1076800
2006-03-08,23.610001,23.785000,23.500000,23.780001,11.869010,2254800
2006-03-09,24.410000,24.690001,24.350000,24.545000,12.250834,3096400
2006-03-10,24.700001,24.945000,24.650000,24.900000,12.428020,1808600
2006-03-13,25.510000,25.764999,25.400000,25.469999,12.712517,7466000
2006-03-14,25.555000,25.625000,25.344999,25.459999,12.707525,3427200
2006-03-15,25.320000,25.330000,24.950001,25.010000,12.482924,3646000
2006-03-16,25.309999,25.590000,25.309999,25.590000,12.772411,1986000
2006-03-17,25.500000,25.549999,25.375000,25.465000,12.710021,1721400
2006-03-20,25.230000,25.469999,25.205000,25.450001,12.702534,1865800
2006-03-21,25.325001,25.344999,25.129999,25.195000,12.575259,1297000
2006-03-22,25.790001,25.825001,25.469999,25.600000,12.777406,2001600
2006-03-23,25.575001,25.584999,25.270000,25.360001,12.657615,1847800
2006-03-24,25.605000,25.905001,25.605000,25.865000,12.909671,2692000
2006-03-27,25.745001,25.760000,24.750000,25.375000,12.665101,13190000
2006-03-28,25.405001,25.485001,25.235001,25.350000,12.652621,3189200
2006-03-29,25.209999,25.299999,25.180000,25.260000,12.607700,1363600
2006-03-30,25.370001,25.629999,25.299999,25.424999,12.690060,2629000
2006-03-31,25.215000,25.330000,25.070000,25.115000,12.535332,1589600
2006-04-03,25.184999,25.395000,25.110001,25.270000,12.612694,1633800
2006-04-04,25.395000,25.500000,25.334999,25.500000,12.727493,1219000
2006-04-05,25.420000,25.700001,25.410000,25.625000,12.789879,2220200
2006-04-06,25.674999,25.735001,25.504999,25.690001,12.822323,1370200
2006-04-07,25.750000,25.825001,25.490000,25.565001,12.759933,1964800
2006-04-10,25.490000,25.570000,25.264999,25.355000,12.655120,957200
2006-04-11,25.465000,25.540001,25.315001,25.430000,12.692552,1069200
2006-04-12,25.594999,25.700001,25.535000,25.584999,12.769915,740400
2006-04-13,25.645000,25.820000,25.639999,25.750000,12.852269,832000
2006-04-17,25.525000,25.875000,25.525000,25.809999,12.882217,1157400
2006-04-18,25.980000,26.100000,25.920000,26.065001,13.009491,2440400
2006-04-19,26.075001,26.465000,26.065001,26.465000,13.209136,2655200
2006-04-20,26.459999,26.684999,26.420000,26.615000,13.284005,2412400
2006-04-21,26.620001,27.059999,26.605000,26.985001,13.468680,2672400
2006-04-24,26.600000,26.825001,26.584999,26.725000,13.338909,1321600
2006-04-25,26.930000,26.945000,26.695000,26.860001,13.406292,2562800
2006-04-26,26.785000,27.049999,26.635000,26.900000,13.426251,2442400
2006-04-27,27.305000,27.705000,27.250000,27.504999,13.728218,6647800
2006-04-28,27.285000,27.750000,27.270000,27.565001,13.758168,3035600
2006-05-01,28.174999,28.174999,27.510000,27.610001,13.780629,3971800
2006-05-02,27.620001,27.934999,27.584999,27.870001,13.910400,3246400
2006-05-03,27.500000,27.545000,27.350000,27.420000,13.685795,1184000
2006-05-04,27.115000,27.379999,27.115000,27.295000,13.623405,3458800
2006-05-05,27.235001,27.350000,27.139999,27.250000,13.600947,3576000
2006-05-08,27.250000,27.344999,27.170000,27.299999,13.625902,1526200
2006-05-09,27.495001,27.600000,27.450001,27.535000,13.743192,1058800
2006-05-10,27.514999,27.600000,27.344999,27.375000,13.663339,1024600
2006-05-11,27.305000,27.385000,27.129999,27.160000,13.556027,3909800
2006-05-12,27.195000,27.344999,26.910000,26.945000,13.448717,2721600
2006-05-15,26.750000,27.000000,26.719999,26.850000,13.401299,2031800
2006-05-16,27.254999,27.555000,27.180000,27.480000,13.715741,2294600
2006-05-17,27.125000,27.275000,26.530001,26.625000,13.288995,2534400
2006-05-18,26.575001,26.780001,26.480000,26.495001,13.224111,1764400
2006-05-19,26.375000,26.530001,26.190001,26.510000,13.231601,4716400
2006-05-22,25.985001,26.290001,25.920000,26.215000,13.084362,2925400
2006-05-23,26.395000,26.674999,26.325001,26.475000,13.214134,1932800
2006-05-24,26.420000,26.495001,25.924999,26.295000,13.124288,2162400
2006-05-25,26.415001,26.500000,26.215000,26.450001,13.201655,1983600
2006-05-26,26.280001,26.555000,26.165001,26.475000,13.214134,1661600
2006-05-30,26.430000,26.530001,26.075001,26.100000,13.026962,1413200
2006-05-31,26.254999,26.540001,26.174999,26.469999,13.211629,1471200
2006-06-01,26.270000,26.844999,26.250000,26.825001,13.388820,1302800
2006-06-02,27.209999,27.350000,27.100000,27.334999,13.643369,1540600
2006-06-05,27.375000,27.440001,27.004999,27.049999,13.501120,1606200
2006-06-06,27.040001,27.065001,26.799999,26.980000,13.466184,1418200
2006-06-07,26.920000,27.200001,26.820000,26.895000,13.423759,1694800
2006-06-08,26.340000,26.410000,25.910000,26.235001,13.094342,5645600
2006-06-09,26.825001,26.965000,26.700001,26.745001,13.348893,2334400
2006-06-12,26.955000,27.065001,26.825001,26.830000,13.391315,1762800
2006-06-13,26.850000,27.129999,26.834999,26.875000,13.413777,2448200
2006-06-14,28.100000,28.180000,27.625000,27.850000,13.900417,3565800
2006-06-15,28.110001,28.620001,28.105000,28.549999,14.249797,3240600
2006-06-16,28.264999,28.500000,28.025000,28.150000,14.050151,1648200
2006-06-19,28.405001,28.434999,28.215000,28.309999,14.130012,4390000
2006-06-20,28.740000,28.920000,28.684999,28.865000,14.407022,4672000
2006-06-21,28.530001,28.754999,28.490000,28.615000,14.282242,2290000
2006-06-22,28.565001,28.584999,28.350000,28.375000,14.162453,2228600
2006-06-23,28.420000,28.615000,28.375000,28.465000,14.207373,1979400
2006-06-26,28.424999,28.565001,28.264999,28.465000,14.207373,1215600
2006-06-27,28.469999,28.480000,28.100000,28.145000,14.047655,2023000
2006-06-28,28.525000,28.715000,28.430000,28.684999,14.317174,1908600
2006-06-29,28.865000,29.750000,28.865000,29.594999,14.771374,4020200
2006-06-30,30.010000,30.219999,29.910000,29.910000,14.928595,3201800
2006-07-03,30.000000,30.084999,29.905001,30.035000,14.990987,1475200
2006-07-05,29.200001,29.500000,29.100000,29.450001,14.699006,2980200
2006-07-06,29.684999,29.965000,29.660000,29.855000,14.901147,2436000
2006-07-07,29.844999,30.025000,29.790001,29.875000,14.911128,2622000
2006-07-10,29.980000,30.240000,29.920000,30.170000,15.058367,2316200
2006-07-11,29.915001,30.190001,29.830000,30.174999,15.060864,1558800
2006-07-12,29.825001,29.920000,29.700001,29.750000,14.848742,2505600
2006-07-13,29.295000,29.350000,29.110001,29.170000,14.559251,1953600
2006-07-14,28.879999,28.905001,28.559999,28.715000,14.332151,1542800
2006-07-17,28.305000,28.434999,28.100000,28.299999,14.125016,1759800
2006-07-18,28.500000,28.580000,28.330000,28.575001,14.262276,1078800
2006-07-19,28.299999,29.385000,28.299999,29.264999,14.606668,2223000
2006-07-20,29.455000,29.500000,29.254999,29.260000,14.604168,1015400
2006-07-21,29.750000,29.840000,29.584999,29.790001,14.868703,1688600
2006-07-24,30.600000,30.780001,30.549999,30.684999,15.315417,3524400
2006-07-25,30.395000,30.555000,30.254999,30.465000,15.205610,2547000
2006-07-26,30.430000,31.049999,30.370001,31.000000,15.472637,2055600
2006-07-27,29.410000,29.940001,29.000000,29.865000,14.906136,5095600
2006-07-28,30.280001,30.495001,30.260000,30.424999,15.185645,2192800
2006-07-31,30.690001,30.770000,30.434999,30.514999,15.230559,1711000
2006-08-01,30.440001,30.510000,30.145000,30.174999,15.060864,4653200
2006-08-02,29.910000,30.174999,29.895000,30.065001,15.005959,2407200
2006-08-03,30.080000,30.245001,29.985001,30.160000,15.053378,1980000
2006-08-04,30.434999,30.754999,30.434999,30.650000,15.297945,1675400
2006-08-07,30.764999,30.924999,30.290001,30.434999,15.190632,1709000
2006-08-08,30.559999,30.600000,30.325001,30.490000,15.218086,3503200
2006-08-09,30.424999,30.745001,30.275000,30.325001,15.258341,3383800
2006-08-10,30.174999,30.559999,30.170000,30.500000,15.346392,1503400
2006-08-11,30.215000,30.334999,29.990000,30.135000,15.162739,1399000
2006-08-14,30.495001,30.750000,30.459999,30.545000,15.369033,1893600
2006-08-15,30.955000,31.184999,30.875000,31.120001,15.658352,2033400
2006-08-16,31.275000,31.385000,31.125000,31.350000,15.774082,1716200
2006-08-17,31.155001,31.235001,30.995001,31.055000,15.625641,1429400
2006-08-18,31.195000,31.500000,31.145000,31.495001,15.847036,1833200
2006-08-21,31.670000,31.785000,31.575001,31.615000,15.907414,1937000
2006-08-22,31.434999,31.610001,31.340000,31.500000,15.849554,1564600
2006-08-23,31.594999,31.684999,31.424999,31.559999,15.879742,806000
2006-08-24,31.645000,31.684999,31.450001,31.510000,15.854581,1522800
2006-08-25,31.430000,31.629999,31.375000,31.610001,15.904901,1302200
2006-08-28,31.500000,31.750000,31.500000,31.660000,15.930057,1468000
2006-08-29,31.995001,32.165001,31.760000,32.154999,16.179121,3014800
2006-08-30,32.250000,32.470001,32.244999,32.404999,16.304916,2451200
2006-08-31,32.419998,32.619999,32.334999,32.570000,16.387934,3198000
2006-09-01,32.595001,32.759998,32.575001,32.715000,16.460892,1269000
2006-09-05,32.259998,32.275002,32.049999,32.195000,16.199249,1746000
2006-09-06,31.750000,31.750000,31.510000,31.635000,15.917480,1497800
2006-09-07,31.305000,31.514999,30.985001,31.080000,15.638223,2590200
2006-09-08,30.764999,30.820000,30.584999,30.674999,15.434440,5965800
2006-09-11,30.645000,30.915001,30.565001,30.815001,15.504888,3624400
2006-09-12,31.264999,31.600000,31.225000,31.500000,15.849554,2811000
2006-09-13,31.250000,31.325001,31.025000,31.250000,15.723764,1523800
2006-09-14,31.469999,31.565001,31.400000,31.535000,15.867169,1139200
2006-09-15,31.340000,31.340000,30.924999,31.155001,15.675965,3200000
2006-09-18,31.160000,31.410000,31.139999,31.395000,15.796719,1209800
2006-09-19,31.184999,31.200001,30.940001,31.100000,15.648285,1627000
2006-09-20,31.219999,31.650000,31.184999,31.610001,15.904901,2000200
2006-09-21,31.764999,31.825001,31.625000,31.639999,15.919993,1465000
2006-09-22,31.745001,31.805000,31.575001,31.725000,15.962762,1932400
2006-09-25,31.594999,31.705000,31.334999,31.629999,15.914965,1247600
2006-09-26,31.400000,31.565001,31.375000,31.530001,15.864644,2447200
2006-09-27,31.365000,31.625000,31.365000,31.535000,15.867169,1862200
2006-09-28,31.590000,31.629999,31.375000,31.495001,15.847036,1217800
2006-09-29,31.215000,31.434999,31.155001,31.250000,15.723764,1967800
2006-10-02,31.445000,31.615000,31.299999,31.440001,15.819363,1463400
2006-10-03,31.400000,31.709999,31.285000,31.660000,15.930057,878600
2006-10-04,31.209999,31.600000,31.209999,31.575001,15.887288,998000
2006-10-05,31.424999,31.570000,31.410000,31.490000,15.844518,2042000
2006-10-06,31.135000,31.145000,30.825001,30.950001,15.572812,2346600
2006-10-09,30.770000,31.065001,30.770000,31.055000,15.625641,1732600
2006-10-10,30.865000,30.870001,30.575001,30.705000,15.449539,1270600
2006-10-11,30.500000,30.650000,30.445000,30.565001,15.379100,1013800
2006-10-12,30.905001,31.190001,30.900000,31.165001,15.680996,1262400
2006-10-13,31.065001,31.174999,30.965000,30.995001,15.595456,1510400
2006-10-16,31.389999,31.510000,31.350000,31.480000,15.839491,938600
2006-10-17,31.629999,31.695000,31.575001,31.620001,15.909932,1121400
2006-10-18,31.959999,32.125000,31.930000,32.075001,16.138872,1578800
2006-10-19,32.790001,33.049999,32.720001,33.005001,16.606808,5093000
2006-10-20,32.915001,33.195000,32.865002,33.134998,16.672220,4162200
2006-10-23,32.849998,32.980000,32.625000,32.790001,16.498632,4438800
2006-10-24,32.685001,32.709999,32.485001,32.610001,16.408062,2599800
2006-10-25,32.935001,33.244999,32.919998,33.185001,16.697378,2540800
2006-10-26,30.700001,30.879999,30.495001,30.690001,15.441991,10899000
2006-10-27,29.855000,29.879999,29.504999,29.580000,14.883485,6864200
2006-10-30,30.065001,30.094999,29.844999,29.915001,15.052044,6156000
2006-10-31,29.655001,29.665001,29.340000,29.350000,14.767756,4941000
2006-11-01,30.165001,30.219999,29.920000,30.055000,15.122487,2772400
2006-11-02,30.455000,30.680000,30.350000,30.629999,15.411799,2377000
2006-11-03,30.480000,30.490000,30.254999,30.299999,15.245759,1589200
2006-11-06,30.410000,30.594999,30.375000,30.575001,15.384130,2119000
2006-11-07,30.750000,30.875000,30.665001,30.700001,15.447023,3984600
2006-11-08,30.275000,30.305000,29.930000,30.000000,15.094809,6325800
2006-11-09,29.299999,29.385000,28.764999,28.985001,14.584104,5859600
2006-11-10,28.850000,28.945000,28.629999,28.750000,14.465860,3214200
2006-11-13,29.084999,29.305000,29.040001,29.045000,14.614293,2943200
2006-11-14,29.145000,29.295000,28.920000,29.230000,14.707378,2368800
2006-11-15,29.000000,29.150000,28.915001,29.084999,14.634417,3128200
2006-11-16,29.065001,29.150000,29.000000,29.115000,14.649519,1420800
2006-11-17,28.799999,28.930000,28.725000,28.790001,14.485990,3328000
2006-11-20,28.620001,28.855000,28.594999,28.719999,14.450765,4151400
2006-11-21,28.480000,28.629999,28.465000,28.490000,14.335036,2683400
2006-11-22,28.725000,28.834999,28.590000,28.650000,14.415545,2100800
2006-11-24,28.830000,28.885000,28.660000,28.695000,14.438189,1142800
2006-11-27,28.605000,28.615000,28.080000,28.120001,14.148869,3145400
2006-11-28,28.584999,28.650000,28.325001,28.459999,14.319942,4959600
2006-11-29,29.344999,29.620001,29.155001,29.280001,14.732537,4554800
2006-11-30,29.170000,29.225000,28.945000,28.945000,14.563982,2625200
2006-12-01,28.670000,28.670000,28.299999,28.565001,14.372776,3341600
2006-12-04,28.770000,28.889999,28.639999,28.889999,14.536304,2711400
2006-12-05,28.754999,28.790001,28.620001,28.674999,14.428123,3046400
2006-12-06,28.195000,28.315001,28.174999,28.200001,14.189122,2497000
2006-12-07,28.469999,28.600000,28.344999,28.420000,14.299820,2994600
2006-12-08,28.605000,28.715000,28.480000,28.530001,14.355167,1114600
2006-12-11,28.155001,28.280001,28.155001,28.280001,14.229371,2065600
2006-12-12,28.525000,28.879999,28.480000,28.740000,14.460833,2268200
2006-12-13,28.600000,28.660000,28.430000,28.525000,14.352650,3998000
2006-12-14,28.395000,28.490000,28.264999,28.344999,14.262083,4117600
2006-12-15,28.225000,28.240000,27.985001,28.000000,14.088491,4173200
2006-12-18,28.235001,28.245001,27.684999,27.790001,13.982825,3858600
2006-12-19,27.780001,27.865000,26.670000,26.830000,13.499793,12468400
2006-12-20,26.870001,27.025000,26.815001,26.900000,13.535016,4204000
2006-12-21,26.785000,26.865000,26.730000,26.830000,13.499793,1486800
2006-12-22,26.785000,26.905001,26.730000,26.815001,13.492247,1851000
2006-12-26,26.635000,26.875000,26.525000,26.790001,13.479670,802400
2006-12-27,26.860001,26.985001,26.805000,26.825001,13.497279,2297400
2006-12-28,26.879999,26.950001,26.820000,26.900000,13.535016,1554000
2006-12-29,26.820000,26.985001,26.775000,26.775000,13.472119,874400
2007-01-03,27.120001,27.200001,26.834999,26.945000,13.557655,7827600
2007-01-04,27.440001,27.760000,27.340000,27.645000,13.909868,6740400
2007-01-05,27.795000,27.920000,27.475000,27.764999,13.970248,2271600
2007-01-08,27.480000,27.504999,27.049999,27.209999,13.690994,2452600
2007-01-09,27.340000,27.350000,27.084999,27.150000,13.660807,2292600
2007-01-10,27.200001,27.219999,27.004999,27.125000,13.648229,1500800
2007-01-11,27.405001,27.635000,27.400000,27.540001,13.857035,1666600
2007-01-12,28.115000,28.260000,28.084999,28.174999,14.176546,3194600
2007-01-16,28.584999,28.655001,28.459999,28.555000,14.367748,2180800
2007-01-17,28.684999,28.735001,28.475000,28.500000,14.340073,2854000
2007-01-18,28.715000,28.775000,28.360001,28.465000,14.322459,2143600
2007-01-19,28.235001,28.545000,28.190001,28.375000,14.277173,2217000
2007-01-22,28.254999,28.275000,28.004999,28.040001,14.108615,3462400
2007-01-23,28.225000,28.275000,28.105000,28.200001,14.189122,1400400
2007-01-24,28.299999,28.459999,28.260000,28.405001,14.292272,1380600
2007-01-25,28.184999,28.209999,27.760000,27.825001,14.000437,2067400
2007-01-26,27.590000,27.600000,27.225000,27.420000,13.796659,4720200
2007-01-29,27.500000,27.709999,27.424999,27.490000,13.831878,2518600
2007-01-30,27.910000,27.940001,27.680000,27.775000,13.975277,1903000
2007-01-31,27.705000,28.075001,27.645000,27.975000,14.075911,2027600
2007-02-01,28.799999,29.020000,28.540001,28.700001,14.440701,3966000
2007-02-02,29.035000,29.040001,28.790001,28.850000,14.516174,2202000
2007-02-05,28.780001,28.924999,28.684999,28.924999,14.553910,3164600
2007-02-06,29.330000,29.424999,29.290001,29.389999,14.787881,3182400
2007-02-07,28.900000,29.084999,28.879999,29.000000,14.903510,3224800
2007-02-08,28.764999,28.820000,28.650000,28.730000,14.764757,1354200
2007-02-09,28.555000,28.590000,28.355000,28.405001,14.597737,2328000
2007-02-12,28.379999,28.480000,28.240000,28.395000,14.592597,1474800
2007-02-13,28.504999,28.555000,28.395000,28.465000,14.628568,2450400
2007-02-14,28.705000,28.844999,28.635000,28.750000,14.775036,1519000
2007-02-15,28.875000,28.945000,28.715000,28.775000,14.787881,781000
2007-02-16,28.905001,28.965000,28.790001,28.950001,14.877820,2415400
2007-02-20,28.645000,28.740000,28.575001,28.680000,14.739059,1438400
2007-02-21,28.459999,28.525000,28.379999,28.504999,14.649126,1491000
2007-02-22,28.504999,28.549999,28.355000,28.375000,14.582319,1619200
2007-02-23,28.450001,28.625000,28.434999,28.594999,14.695376,2210400
2007-02-26,28.715000,28.715000,28.565001,28.650000,14.723642,1274800
2007-02-27,28.365000,28.465000,27.719999,27.840000,14.307377,2248600
2007-02-28,28.280001,28.420000,27.955000,28.065001,14.423005,2671000
2007-03-01,27.450001,27.674999,27.280001,27.540001,14.153199,2448800
2007-03-02,27.225000,27.350000,26.915001,26.920000,13.834573,2521800
2007-03-05,26.860001,27.059999,26.750000,26.764999,13.754917,1771600
2007-03-06,27.295000,27.514999,27.174999,27.465000,14.114658,1635800
2007-03-07,27.565001,28.000000,27.530001,27.730000,14.250842,2615000
2007-03-08,28.065001,28.219999,27.965000,28.065001,14.423005,1738600
2007-03-09,28.455000,28.559999,28.219999,28.290001,14.538633,3733400
2007-03-12,28.225000,28.410000,28.200001,28.325001,14.556623,2366000
2007-03-13,28.195000,28.344999,27.885000,27.915001,14.345917,1449600
2007-03-14,27.865000,28.025000,27.530001,27.809999,14.291956,2686600
2007-03-15,27.674999,27.889999,27.629999,27.830000,14.302231,1396800
2007-03-16,28.115000,28.309999,27.735001,27.750000,14.261123,2772000
2007-03-19,27.475000,27.889999,27.400000,27.735001,14.253412,5963800
2007-03-20,27.639999,28.025000,27.590000,27.924999,14.351057,3281000
2007-03-21,27.959999,28.350000,27.695000,28.344999,14.566901,2726400
2007-03-22,28.065001,28.070000,27.690001,27.725000,14.248271,3792400
2007-03-23,27.500000,27.594999,27.309999,27.350000,14.055558,3341800
2007-03-26,27.350000,27.405001,27.100000,27.365000,14.063263,3058000
2007-03-27,27.129999,27.209999,26.900000,27.020000,13.885966,2909400
2007-03-28,27.070000,27.115000,26.635000,26.815001,13.780614,4114200
2007-03-29,26.730000,26.900000,26.700001,26.860001,13.803740,1576400
2007-03-30,26.870001,26.924999,26.674999,26.825001,13.785749,2174800
2007-04-02,26.895000,26.930000,26.730000,26.850000,13.798600,2395800
2007-04-03,27.070000,27.090000,26.870001,26.885000,13.816581,3924200
2007-04-04,27.139999,27.260000,27.100000,27.240000,13.999025,1857000
2007-04-05,27.155001,27.385000,27.115000,27.295000,14.027288,801600
2007-04-09,27.014999,27.250000,27.014999,27.165001,13.960481,743200
2007-04-10,26.950001,27.045000,26.910000,26.965000,13.857697,3472600
2007-04-11,26.965000,27.020000,26.805000,26.889999,13.819153,4909400
2007-04-12,27.150000,27.350000,27.084999,27.275000,14.017015,1928000
2007-04-13,28.014999,28.075001,27.840000,27.985001,14.381892,3109800
2007-04-16,28.375000,28.500000,28.290001,28.350000,14.569468,2456800
2007-04-17,28.530001,28.665001,28.455000,28.575001,14.685102,1757200
2007-04-18,29.055000,29.080000,28.799999,28.834999,14.818717,2803000
2007-04-19,29.190001,29.385000,29.150000,29.209999,15.011434,3104400
2007-04-20,29.655001,29.735001,29.480000,29.520000,15.170748,2850200
2007-04-23,28.264999,28.405001,27.875000,27.955000,14.366477,6476600
2007-04-24,27.895000,27.950001,27.674999,27.690001,14.230290,5248600
2007-04-25,27.715000,27.809999,27.530001,27.790001,14.281677,2153000
2007-04-26,27.650000,27.650000,27.330000,27.469999,14.117227,2133200
2007-04-27,27.330000,27.559999,27.285000,27.500000,14.132637,2152000
2007-04-30,27.480000,27.500000,27.070000,27.155001,13.955344,2967000
2007-05-01,27.170000,27.200001,27.014999,27.059999,13.906521,2352600
2007-05-02,26.584999,26.969999,26.565001,26.889999,13.819153,3130000
2007-05-03,26.565001,26.600000,26.340000,26.459999,13.598169,4110200
2007-05-04,26.715000,26.950001,26.650000,26.855000,13.801169,2821400
2007-05-07,27.049999,27.059999,26.855000,26.889999,13.819153,2049200
2007-05-08,26.570000,26.945000,26.570000,26.900000,13.824293,1522400
2007-05-09,26.920000,27.040001,26.860001,26.959999,13.855129,1590200
2007-05-10,26.600000,26.785000,26.500000,26.514999,13.626432,4607200
2007-05-11,26.639999,26.695000,26.559999,26.635000,13.688108,1165200
2007-05-14,26.600000,26.650000,26.514999,26.590000,13.664982,1719600
2007-05-15,26.760000,27.045000,26.760000,26.875000,13.811443,2713800
2007-05-16,26.955000,27.075001,26.910000,27.004999,13.878250,1145800
2007-05-17,27.094999,27.219999,27.049999,27.135000,13.945065,2179400
2007-05-18,27.094999,27.205000,27.049999,27.094999,13.924507,1515400
2007-05-21,26.924999,26.950001,26.705000,26.780001,13.762626,1616200
2007-05-22,26.700001,26.850000,26.629999,26.770000,13.757486,2599000
2007-05-23,26.885000,27.045000,26.719999,26.719999,13.731784,1129600
2007-05-24,26.775000,26.885000,26.645000,26.690001,13.716374,2065600
2007-05-25,26.690001,26.764999,26.629999,26.740000,13.742066,1400400
2007-05-29,26.690001,26.844999,26.674999,26.735001,13.739503,2252400
2007-05-30,26.424999,26.725000,26.400000,26.674999,13.708662,1339400
2007-05-31,26.570000,26.655001,26.514999,26.590000,13.664982,3854400
2007-06-01,26.490000,26.665001,26.480000,26.629999,13.685537,1530000
